SampleID,Condition,Dose_Gy,series,time_h,OD600
SMG-1,SMG,0,fitted,8.55,0.1364404519167886
SMG-1,SMG,0,fitted,8.6,0.13672491372481677
SMG-1,SMG,0,fitted,8.65,0.13699850561980634
SMG-1,SMG,0,fitted,8.700000000000001,0.13726158925479331
SMG-1,SMG,0,fitted,8.75,0.1375145185825683
SMG-1,SMG,0,fitted,8.8,0.1377576396453246
SMG-1,SMG,0,fitted,8.85,0.13799129040588465
SMG-1,SMG,0,fitted,8.9,0.13821580061733477
SMG-1,SMG,0,fitted,8.950000000000001,0.13843149172801875
SMG-1,SMG,0,fitted,9,0.13863867681897124
SMG-1,SMG,0,fitted,9.05,0.13883766057100508
SMG-1,SMG,0,fitted,9.1,0.139028739258804
SMG-1,SMG,0,fitted,9.15,0.13921220076951205
SMG-1,SMG,0,fitted,9.200000000000001,0.13938832464344827
SMG-1,SMG,0,fitted,9.25,0.13955738213471564
SMG-1,SMG,0,fitted,9.3,0.13971963628960735
SMG-1,SMG,0,fitted,9.35,0.13987534204084895
SMG-1,SMG,0,fitted,9.4,0.14002474631584366
SMG-1,SMG,0,fitted,9.450000000000001,0.14016808815721457
SMG-1,SMG,0,fitted,9.5,0.14030559885406
SMG-1,SMG,0,fitted,9.55,0.1404375020824532
SMG-1,SMG,0,fitted,9.600000000000001,0.14056401405383204
SMG-1,SMG,0,fitted,9.65,0.14068534367002822
SMG-1,SMG,0,fitted,9.700000000000001,0.14080169268378923
SMG-1,SMG,0,fitted,9.75,0.14091325586374087
SMG-1,SMG,0,fitted,9.8,0.14102022116282964
SMG-1,SMG,0,fitted,9.850000000000001,0.1411227698893689
SMG-1,SMG,0,fitted,9.9,0.14122107687989446
SMG-1,SMG,0,fitted,9.950000000000001,0.1413153106731088
SMG-1,SMG,0,fitted,10,0.14140563368426465
SMG-1,SMG,0,observed,0,0.036983329
SMG-1,SMG,0,observed,1,0.022766663
SMG-1,SMG,0,observed,2,0.021933332
SMG-1,SMG,0,observed,3,0.039583332
SMG-1,SMG,0,observed,4.5,0.067366667
SMG-1,SMG,0,observed,6,0.094533332
SMG-1,SMG,0,observed,7.5,0.129666662
SMG-1,SMG,0,observed,9,0.139833333
SMG-1,SMG,0,observed,10,0.139883331
SMG-2,SMG,0,fitted,0,0.02308505143538984
SMG-2,SMG,0,fitted,0.05,0.02310553257775056
SMG-2,SMG,0,fitted,0.1,0.02312708269961821
SMG-2,SMG,0,fitted,0.15000000000000002,0.02314975717687489
SMG-2,SMG,0,fitted,0.2,0.023173614209141515
SMG-2,SMG,0,fitted,0.25,0.0231987149589396
SMG-2,SMG,0,fitted,0.30000000000000004,0.02322512369718874
SMG-2,SMG,0,fitted,0.35000000000000003,0.02325290795527062
SMG-2,SMG,0,fitted,0.4,0.023282138683891816
SMG-2,SMG,0,fitted,0.45,0.023312890418978563
SMG-2,SMG,0,fitted,0.5,0.02334524145483602
SMG-2,SMG,0,fitted,0.55,0.023379274024802988
SMG-2,SMG,0,fitted,0.6000000000000001,0.023415074489629917
SMG-2,SMG,0,fitted,0.65,0.023452733533803064
SMG-2,SMG,0,fitted,0.7000000000000001,0.02349234637003117
SMG-2,SMG,0,fitted,0.75,0.02353401295210213
SMG-2,SMG,0,fitted,0.8,0.02357783819630585
SMG-2,SMG,0,fitted,0.8500000000000001,0.023623932211605806
SMG-2,SMG,0,fitted,0.9,0.02367241053872468
SMG-2,SMG,0,fitted,0.9500000000000001,0.023723394398289414
SMG-2,SMG,0,fitted,1,0.023777010948156853
SMG-2,SMG,0,fitted,1.05,0.02383339355001314
SMG-2,SMG,0,fitted,1.1,0.023892682045307114
SMG-2,SMG,0,fitted,1.1500000000000001,0.023955023040540233
SMG-2,SMG,0,fitted,1.2000000000000002,0.02402057020189197
SMG-2,SMG,0,fitted,1.25,0.024089484559109944
SMG-2,SMG,0,fitted,1.3,0.024161934818537675
SMG-2,SMG,0,fitted,1.35,0.024238097685088743
SMG-2,SMG,0,fitted,1.4000000000000001,0.024318158192904275
SMG-2,SMG,0,fitted,1.4500000000000002,0.024402310044349583
SMG-2,SMG,0,fitted,1.5,0.024490755956915272
SMG-2,SMG,0,fitted,1.55,0.024583708017487146
SMG-2,SMG,0,fitted,1.6,0.024681388043336718
SMG-2,SMG,0,fitted,1.6500000000000001,0.02478402794905985
SMG-2,SMG,0,fitted,1.7000000000000002,0.024891870118553178
SMG-2,SMG,0,fitted,1.75,0.02500516778096637
SMG-2,SMG,0,fitted,1.8,0.025124185389401706
SMG-2,SMG,0,fitted,1.85,0.02524919900094967
SMG-2,SMG,0,fitted,1.9000000000000001,0.02538049665644991
SMG-2,SMG,0,fitted,1.9500000000000002,0.02551837875814966
SMG-2,SMG,0,fitted,2,0.02566315844319575
SMG-2,SMG,0,fitted,2.0500000000000003,0.025815161950641017
SMG-2,SMG,0,fitted,2.1,0.025974728979370455
SMG-2,SMG,0,fitted,2.15,0.02614221303405619
SMG-2,SMG,0,fitted,2.2,0.026317981755932987
SMG-2,SMG,0,fitted,2.25,0.02650241723484743
SMG-2,SMG,0,fitted,2.3000000000000003,0.026695916298673704
SMG-2,SMG,0,fitted,2.35,0.026898890775808114
SMG-2,SMG,0,fitted,2.4000000000000004,0.027111767726053206
SMG-2,SMG,0,fitted,2.45,0.02733498963478187
SMG-2,SMG,0,fitted,2.5,0.027569014564834224
SMG-2,SMG,0,fitted,2.5500000000000003,0.02781431626014655
SMG-2,SMG,0,fitted,2.6,0.028071384194646373
SMG-2,SMG,0,fitted,2.6500000000000004,0.028340723559473122
SMG-2,SMG,0,fitted,2.7,0.028622855181105106
SMG-2,SMG,0,fitted,2.75,0.028918315362496137
SMG-2,SMG,0,fitted,2.8000000000000003,0.02922765563885466
SMG-2,SMG,0,fitted,2.85,0.0295514424392435
SMG-2,SMG,0,fitted,2.9000000000000004,0.02989025664474726
SMG-2,SMG,0,fitted,2.95,0.030244693033557354
SMG-2,SMG,0,fitted,3,0.030615359602973582
SMG-2,SMG,0,fitted,3.0500000000000003,0.031002876758028625
SMG-2,SMG,0,fitted,3.1,0.03140787635622244
SMG-2,SMG,0,fitted,3.1500000000000004,0.03183100059772388
SMG-2,SMG,0,fitted,3.2,0.03227290075037344
SMG-2,SMG,0,fitted,3.25,0.0327342356989239
SMG-2,SMG,0,fitted,3.3000000000000003,0.03321567030820434
SMG-2,SMG,0,fitted,3.35,0.03371787359030874
SMG-2,SMG,0,fitted,3.4000000000000004,0.03424151666651619
SMG-2,SMG,0,fitted,3.45,0.034787270515466755
SMG-2,SMG,0,fitted,3.5,0.03535580350016988
SMG-2,SMG,0,fitted,3.5500000000000003,0.03594777866773036
SMG-2,SMG,0,fitted,3.6,0.03656385081726443
SMG-2,SMG,0,fitted,3.6500000000000004,0.03720466333336167
SMG-2,SMG,0,fitted,3.7,0.03787084478464461
SMG-2,SMG,0,fitted,3.75,0.03856300528950031
SMG-2,SMG,0,fitted,3.8000000000000003,0.03928173265391223
SMG-2,SMG,0,fitted,3.85,0.040027588289509974
SMG-2,SMG,0,fitted,3.9000000000000004,0.040801102923472055
SMG-2,SMG,0,fitted,3.95,0.04160277211574847
SMG-2,SMG,0,fitted,4,0.042433051603192475
SMG-2,SMG,0,fitted,4.05,0.04329235249456824
SMG-2,SMG,0,fitted,4.1000000000000005,0.0441810363449883
SMG-2,SMG,0,fitted,4.15,0.045099410143070395
SMG-2,SMG,0,fitted,4.2,0.046047721248917234
SMG-2,SMG,0,fitted,4.25,0.047026152325826256
SMG-2,SMG,0,fitted,4.3,0.048034816313333575
SMG-2,SMG,0,fitted,4.3500000000000005,0.04907375149367304
SMG-2,SMG,0,fitted,4.4,0.05014291670786658
SMG-2,SMG,0,fitted,4.45,0.05124218678132492
SMG-2,SMG,0,fitted,4.5,0.05237134822188871
SMG-2,SMG,0,fitted,4.55,0.05353009525554152
SMG-2,SMG,0,fitted,4.6000000000000005,0.05471802626643581
SMG-2,SMG,0,fitted,4.65,0.055934640708259153
SMG-2,SMG,0,fitted,4.7,0.05717933655320771
SMG-2,SMG,0,fitted,4.75,0.0584514083428196
SMG-2,SMG,0,fitted,4.800000000000001,0.059750045901570195
SMG-2,SMG,0,fitted,4.8500000000000005,0.06107433376938658
SMG-2,SMG,0,fitted,4.9,0.06242325140307492
SMG-2,SMG,0,fitted,4.95,0.06379567418908753
SMG-2,SMG,0,fitted,5,0.06519037530113843
SMG-2,SMG,0,fitted,5.050000000000001,0.06660602842600626
SMG-2,SMG,0,fitted,5.1000000000000005,0.06804121136958247
SMG-2,SMG,0,fitted,5.15,0.06949441054301675
SMG-2,SMG,0,fitted,5.2,0.07096402631590545
SMG-2,SMG,0,fitted,5.25,0.07244837921012698
SMG-2,SMG,0,fitted,5.300000000000001,0.07394571689443932
SMG-2,SMG,0,fitted,5.3500000000000005,0.07545422192663523
SMG-2,SMG,0,fitted,5.4,0.07697202017722457
SMG-2,SMG,0,fitted,5.45,0.07849718985660606
SMG-2,SMG,0,fitted,5.5,0.08002777105682175
SMG-2,SMG,0,fitted,5.550000000000001,0.08156177570954741
SMG-2,SMG,0,fitted,5.6000000000000005,0.08309719785422595
SMG-2,SMG,0,fitted,5.65,0.08463202410441606
SMG-2,SMG,0,fitted,5.7,0.08616424419666976
SMG-2,SMG,0,fitted,5.75,0.0876918615046833
SMG-2,SMG,0,fitted,5.800000000000001,0.08921290340212618
SMG-2,SMG,0,fitted,5.8500000000000005,0.09072543136042767
SMG-2,SMG,0,fitted,5.9,0.09222755067280473
SMG-2,SMG,0,fitted,5.95,0.09371741970280406
SMG-2,SMG,0,fitted,6,0.09519325856440981
SMG-2,SMG,0,fitted,6.050000000000001,0.09665335715108768
SMG-2,SMG,0,fitted,6.1000000000000005,0.09809608244271585
SMG-2,SMG,0,fitted,6.15,0.09951988503188472
SMG-2,SMG,0,fitted,6.2,0.10092330482420406
SMG-2,SMG,0,fitted,6.25,0.10230497588071585
SMG-2,SMG,0,fitted,6.300000000000001,0.10366363038394903
SMG-2,SMG,0,fitted,6.3500000000000005,0.10499810172226957
SMG-2,SMG,0,fitted,6.4,0.10630732669970176
SMG-2,SMG,0,fitted,6.45,0.1075903468900781
SMG-2,SMG,0,fitted,6.5,0.1088463091650202
SMG-2,SMG,0,fitted,6.550000000000001,0.11007446543469485
SMG-2,SMG,0,fitted,6.6000000000000005,0.11127417164841816
SMG-2,SMG,0,fitted,6.65,0.11244488610892
SMG-2,SMG,0,fitted,6.7,0.11358616715940457
SMG-2,SMG,0,fitted,6.75,0.11469767030645708
SMG-2,SMG,0,fitted,6.800000000000001,0.11577914484439851
SMG-2,SMG,0,fitted,6.8500000000000005,0.11683043004794967
SMG-2,SMG,0,fitted,6.9,0.11785145100013511
SMG-2,SMG,0,fitted,6.95,0.11884221412134789
SMG-2,SMG,0,fitted,7,0.11980280246354473
SMG-2,SMG,0,fitted,7.050000000000001,0.12073337083077687
SMG-2,SMG,0,fitted,7.1000000000000005,0.12163414078383318
SMG-2,SMG,0,fitted,7.15,0.12250539558281329
SMG-2,SMG,0,fitted,7.2,0.12334747511709518
SMG-2,SMG,0,fitted,7.25,0.12416077086754114
SMG-2,SMG,0,fitted,7.300000000000001,0.1249457209410128
SMG-2,SMG,0,fitted,7.3500000000000005,0.1257028052124453
SMG-2,SMG,0,fitted,7.4,0.1264325406049533
SMG-2,SMG,0,fitted,7.45,0.12713547653378604
SMG-2,SMG,0,fitted,7.5,0.12781219053547935
SMG-2,SMG,0,fitted,7.550000000000001,0.12846328409932048
SMG-2,SMG,0,fitted,7.6000000000000005,0.12908937871428883
SMG-2,SMG,0,fitted,7.65,0.1296911121409866
SMG-2,SMG,0,fitted,7.7,0.1302691349147494
SMG-2,SMG,0,fitted,7.75,0.1308241070831357
SMG-2,SMG,0,fitted,7.800000000000001,0.13135669517833723
SMG-2,SMG,0,fitted,7.8500000000000005,0.13186756942272318
SMG-2,SMG,0,fitted,7.9,0.1323574011637234
SMG-2,SMG,0,fitted,7.95,0.1328268605325488
SMG-2,SMG,0,fitted,8,0.13327661431982685
SMG-2,SMG,0,fitted,8.05,0.13370732406007804
SMG-2,SMG,0,fitted,8.1,0.13411964431604487
SMG-2,SMG,0,fitted,8.15,0.13451422115319975
SMG-2,SMG,0,fitted,8.200000000000001,0.13489169079426386
SMG-2,SMG,0,fitted,8.25,0.13525267844325753
SMG-2,SMG,0,fitted,8.3,0.13559779726844143
SMG-2,SMG,0,fitted,8.35,0.13592764753348194
SMG-2,SMG,0,fitted,8.4,0.13624281586626402
SMG-2,SMG,0,fitted,8.450000000000001,0.13654387465495726
SMG-2,SMG,0,fitted,8.5,0.13683138156120822
SMG-2,SMG,0,fitted,8.55,0.13710587914065817
SMG-2,SMG,0,fitted,8.6,0.13736789456136766
SMG-2,SMG,0,fitted,8.65,0.1376179394111455
SMG-2,SMG,0,fitted,8.700000000000001,0.13785650958522772
SMG-2,SMG,0,fitted,8.75,0.13808408524621651
SMG-2,SMG,0,fitted,8.8,0.13830113084866436
SMG-2,SMG,0,fitted,8.85,0.13850809522116708
SMG-2,SMG,0,fitted,8.9,0.1387054116993084
SMG-2,SMG,0,fitted,8.950000000000001,0.13889349830326492
SMG-2,SMG,0,fitted,9,0.13907275795434237
SMG-2,SMG,0,fitted,9.05,0.13924357872515603
SMG-2,SMG,0,fitted,9.1,0.139406334118597
SMG-2,SMG,0,fitted,9.15,0.13956138337113513
SMG-2,SMG,0,fitted,9.200000000000001,0.13970907177639855
SMG-2,SMG,0,fitted,9.25,0.1398497310253382
SMG-2,SMG,0,fitted,9.3,0.1399836795596342
SMG-2,SMG,0,fitted,9.35,0.14011122293532485
SMG-2,SMG,0,fitted,9.4,0.14023265419394676
SMG-2,SMG,0,fitted,9.450000000000001,0.1403482542387556
SMG-2,SMG,0,fitted,9.5,0.14045829221386255
SMG-2,SMG,0,fitted,9.55,0.14056302588436423
SMG-2,SMG,0,fitted,9.600000000000001,0.14066270201576914
SMG-2,SMG,0,fitted,9.65,0.14075755675122964
SMG-2,SMG,0,fitted,9.700000000000001,0.14084781598527885
SMG-2,SMG,0,fitted,9.75,0.14093369573294398
SMG-2,SMG,0,fitted,9.8,0.14101540249326586
SMG-2,SMG,0,fitted,9.850000000000001,0.1410931336063972
SMG-2,SMG,0,fitted,9.9,0.1411670776035827
SMG-2,SMG,0,fitted,9.950000000000001,0.14123741454944042
SMG-2,SMG,0,fitted,10,0.14130431637606988
SMG-2,SMG,0,observed,0,0.034499999
SMG-2,SMG,0,observed,1,0.019144443
SMG-2,SMG,0,observed,2,0.016466665
SMG-2,SMG,0,observed,3,0.0306
SMG-2,SMG,0,observed,4.5,0.056733331
SMG-2,SMG,0,observed,6,0.091783334
SMG-2,SMG,0,observed,7.5,0.129866669
SMG-2,SMG,0,observed,9,0.139866671
SMG-2,SMG,0,observed,10,0.13993334
SMG-3,SMG,0,fitted,0,0.024675093118601634
SMG-3,SMG,0,fitted,0.05,0.02470833337405866
SMG-3,SMG,0,fitted,0.1,0.02474309352106614
SMG-3,SMG,0,fitted,0.15000000000000002,0.024779442097387226
SMG-3,SMG,0,fitted,0.2,0.02481745064127437
SMG-3,SMG,0,fitted,0.25,0.02485719381432459
SMG-3,SMG,0,fitted,0.30000000000000004,0.02489874952855275
SMG-3,SMG,0,fitted,0.35000000000000003,0.02494219907774668
SMG-3,SMG,0,fitted,0.4,0.024987627273159507
SMG-3,SMG,0,fitted,0.45,0.02503512258358503
SMG-3,SMG,0,fitted,0.5,0.025084777279850656
SMG-3,SMG,0,fitted,0.55,0.025136687583749852
SMG-3,SMG,0,fitted,0.6000000000000001,0.025190953821421697
SMG-3,SMG,0,fitted,0.65,0.025247680581168722
SMG-3,SMG,0,fitted,0.7000000000000001,0.025306976875686026
SMG-3,SMG,0,fitted,0.75,0.02536895630865414
SMG-3,SMG,0,fitted,0.8,0.025433737245625167
SMG-3,SMG,0,fitted,0.8500000000000001,0.025501442989106324
SMG-3,SMG,0,fitted,0.9,0.02557220195771658
SMG-3,SMG,0,fitted,0.9500000000000001,0.025646147869260977
SMG-3,SMG,0,fitted,1,0.02572341992753252
SMG-3,SMG,0,fitted,1.05,0.025804163012613526
SMG-3,SMG,0,fitted,1.1,0.025888527874406635
SMG-3,SMG,0,fitted,1.1500000000000001,0.025976671329079846
SMG-3,SMG,0,fitted,1.2000000000000002,0.026068756458059932
SMG-3,SMG,0,fitted,1.25,0.02616495280915422
SMG-3,SMG,0,fitted,1.3,0.026265436599321144
SMG-3,SMG,0,fitted,1.35,0.02637039091854583
SMG-3,SMG,0,fitted,1.4000000000000001,0.026480005934207046
SMG-3,SMG,0,fitted,1.4500000000000002,0.026594479095246645
SMG-3,SMG,0,fitted,1.5,0.026714015335371266
SMG-3,SMG,0,fitted,1.55,0.026838827274428743
SMG-3,SMG,0,fitted,1.6,0.026969135417007965
SMG-3,SMG,0,fitted,1.6500000000000001,0.02710516834721057
SMG-3,SMG,0,fitted,1.7000000000000002,0.027247162918435885
SMG-3,SMG,0,fitted,1.75,0.02739536443690643
SMG-3,SMG,0,fitted,1.8,0.027550026837540632
SMG-3,SMG,0,fitted,1.85,0.02771141285065113
SMG-3,SMG,0,fitted,1.9000000000000001,0.027879794157812443
SMG-3,SMG,0,fitted,1.9500000000000002,0.02805545153509974
SMG-3,SMG,0,fitted,2,0.028238674981752095
SMG-3,SMG,0,fitted,2.0500000000000003,0.028429763832158783
SMG-3,SMG,0,fitted,2.1,0.02862902684890646
SMG-3,SMG,0,fitted,2.15,0.028836782294458987
SMG-3,SMG,0,fitted,2.2,0.029053357978871097
SMG-3,SMG,0,fitted,2.25,0.029279091280762833
SMG-3,SMG,0,fitted,2.3000000000000003,0.029514329138604866
SMG-3,SMG,0,fitted,2.35,0.029759428009186868
SMG-3,SMG,0,fitted,2.4000000000000004,0.030014753789963673
SMG-3,SMG,0,fitted,2.45,0.030280681701798626
SMG-3,SMG,0,fitted,2.5,0.0305575961284529
SMG-3,SMG,0,fitted,2.5500000000000003,0.030845890409005695
SMG-3,SMG,0,fitted,2.6,0.03114596657923619
SMG-3,SMG,0,fitted,2.6500000000000004,0.03145823505785704
SMG-3,SMG,0,fitted,2.7,0.03178311427336446
SMG-3,SMG,0,fitted,2.75,0.03212103022716556
SMG-3,SMG,0,fitted,2.8000000000000003,0.032472415988564124
SMG-3,SMG,0,fitted,2.85,0.032837711117135265
SMG-3,SMG,0,fitted,2.9000000000000004,0.03321736100800405
SMG-3,SMG,0,fitted,2.95,0.033611816155566396
SMG-3,SMG,0,fitted,3,0.03402153133126069
SMG-3,SMG,0,fitted,3.0500000000000003,0.0344469646711194
SMG-3,SMG,0,fitted,3.1,0.034888576669009144
SMG-3,SMG,0,fitted,3.1500000000000004,0.035346829071711876
SMG-3,SMG,0,fitted,3.2,0.035822183672313886
SMG-3,SMG,0,fitted,3.25,0.036315100998762444
SMG-3,SMG,0,fitted,3.3000000000000003,0.03682603889492617
SMG-3,SMG,0,fitted,3.35,0.037355450992061855
SMG-3,SMG,0,fitted,3.4000000000000004,0.03790378506925346
SMG-3,SMG,0,fitted,3.45,0.03847148130215225
SMG-3,SMG,0,fitted,3.5,0.03905897040021572
SMG-3,SMG,0,fitted,3.5500000000000003,0.039666671633619754
SMG-3,SMG,0,fitted,3.6,0.04029499075210475
SMG-3,SMG,0,fitted,3.6500000000000004,0.040944317799212725
SMG-3,SMG,0,fitted,3.7,0.041615024826676575
SMG-3,SMG,0,fitted,3.75,0.04230746351513075
SMG-3,SMG,0,fitted,3.8000000000000003,0.043021962708817744
SMG-3,SMG,0,fitted,3.85,0.043758825873558775
SMG-3,SMG,0,fitted,3.9000000000000004,0.04451832848892581
SMG-3,SMG,0,fitted,3.95,0.045300715387282385
SMG-3,SMG,0,fitted,4,0.046106198054132116
SMG-3,SMG,0,fitted,4.05,0.04693495190600501
SMG-3,SMG,0,fitted,4.1000000000000005,0.04778711356389702
SMG-3,SMG,0,fitted,4.15,0.04866277814202827
SMG-3,SMG,0,fitted,4.2,0.04956199657336941
SMG-3,SMG,0,fitted,4.25,0.05048477299496559
SMG-3,SMG,0,fitted,4.3,0.051431062217530195
SMG-3,SMG,0,fitted,4.3500000000000005,0.0524007673050428
SMG-3,SMG,0,fitted,4.4,0.05339373729112878
SMG-3,SMG,0,fitted,4.45,0.05440976505978195
SMG-3,SMG,0,fitted,4.5,0.05544858541847256
SMG-3,SMG,0,fitted,4.55,0.056509873391827295
SMG-3,SMG,0,fitted,4.6000000000000005,0.05759324276383572
SMG-3,SMG,0,fitted,4.65,0.05869824489589906
SMG-3,SMG,0,fitted,4.7,0.05982436784696703
SMG-3,SMG,0,fitted,4.75,0.06097103582048473
SMG-3,SMG,0,fitted,4.800000000000001,0.06213760896088552
SMG-3,SMG,0,fitted,4.8500000000000005,0.06332338351991255
SMG-3,SMG,0,fitted,4.9,0.06452759241014008
SMG-3,SMG,0,fitted,4.95,0.06574940615971296
SMG-3,SMG,0,fitted,5,0.0669879342785592
SMG-3,SMG,0,fitted,5.050000000000001,0.06824222704219596
SMG-3,SMG,0,fitted,5.1000000000000005,0.06951127769479551
SMG-3,SMG,0,fitted,5.15,0.07079402506846984
SMG-3,SMG,0,fitted,5.2,0.07208935661083765
SMG-3,SMG,0,fitted,5.25,0.07339611180794306
SMG-3,SMG,0,fitted,5.300000000000001,0.07471308598458351
SMG-3,SMG,0,fitted,5.3500000000000005,0.07603903445916976
SMG-3,SMG,0,fitted,5.4,0.07737267702547994
SMG-3,SMG,0,fitted,5.45,0.07871270272917291
SMG-3,SMG,0,fitted,5.5,0.08005777490279199
SMG-3,SMG,0,fitted,5.550000000000001,0.08140653641930011
SMG-3,SMG,0,fitted,5.6000000000000005,0.08275761512102507
SMG-3,SMG,0,fitted,5.65,0.08410962937832657
SMG-3,SMG,0,fitted,5.7,0.08546119373038114
SMG-3,SMG,0,fitted,5.75,0.08681092455926323
SMG-3,SMG,0,fitted,5.800000000000001,0.08815744574800433
SMG-3,SMG,0,fitted,5.8500000000000005,0.08949939427355039
SMG-3,SMG,0,fitted,5.9,0.09083542568650657
SMG-3,SMG,0,fitted,5.95,0.09216421943123185
SMG-3,SMG,0,fitted,6,0.09348448396219133
SMG-3,SMG,0,fitted,6.050000000000001,0.09479496161543485
SMG-3,SMG,0,fitted,6.1000000000000005,0.09609443319758357
SMG-3,SMG,0,fitted,6.15,0.09738172225869528
SMG-3,SMG,0,fitted,6.2,0.09865569901975801
SMG-3,SMG,0,fitted,6.25,0.09991528393024088
SMG-3,SMG,0,fitted,6.300000000000001,0.10115945083601645
SMG-3,SMG,0,fitted,6.3500000000000005,0.10238722974296273
SMG-3,SMG,0,fitted,6.4,0.10359770916656566
SMG-3,SMG,0,fitted,6.45,0.10479003806278048
SMG-3,SMG,0,fitted,6.5,0.10596342734019404
SMG-3,SMG,0,fitted,6.550000000000001,0.10711715095807964
SMG-3,SMG,0,fitted,6.6000000000000005,0.10825054661918944
SMG-3,SMG,0,fitted,6.65,0.1093630160700284
SMG-3,SMG,0,fitted,6.7,0.11045402502485377
SMG-3,SMG,0,fitted,6.75,0.1115231027327139
SMG-3,SMG,0,fitted,6.800000000000001,0.11256984120945461
SMG-3,SMG,0,fitted,6.8500000000000005,0.11359389415877208
SMG-3,SMG,0,fitted,6.9,0.11459497560807602
SMG-3,SMG,0,fitted,6.95,0.11557285828615389
SMG-3,SMG,0,fitted,7,0.11652737177041471
SMG-3,SMG,0,fitted,7.050000000000001,0.11745840043186191
SMG-3,SMG,0,fitted,7.1000000000000005,0.11836588120592884
SMG-3,SMG,0,fitted,7.15,0.11924980121694298
SMG-3,SMG,0,fitted,7.2,0.12011019528330327
SMG-3,SMG,0,fitted,7.25,0.1209471433294973
SMG-3,SMG,0,fitted,7.300000000000001,0.1217607677298959
SMG-3,SMG,0,fitted,7.3500000000000005,0.1225512306078783
SMG-3,SMG,0,fitted,7.4,0.1233187311123047
SMG-3,SMG,0,fitted,7.45,0.12406350269170174
SMG-3,SMG,0,fitted,7.5,0.12478581038479512
SMG-3,SMG,0,fitted,7.550000000000001,0.12548594814424813
SMG-3,SMG,0,fitted,7.6000000000000005,0.12616423620867145
SMG-3,SMG,0,fitted,7.65,0.12682101853618963
SMG-3,SMG,0,fitted,7.7,0.12745666031110184
SMG-3,SMG,0,fitted,7.75,0.12807154553348243
SMG-3,SMG,0,fitted,7.800000000000001,0.12866607469994548
SMG-3,SMG,0,fitted,7.8500000000000005,0.12924066258225927
SMG-3,SMG,0,fitted,7.9,0.12979573610905434
SMG-3,SMG,0,fitted,7.95,0.13033173235452705
SMG-3,SMG,0,fitted,8,0.13084909663680686
SMG-3,SMG,0,fitted,8.05,0.13134828072752935
SMG-3,SMG,0,fitted,8.1,0.13182974117314353
SMG-3,SMG,0,fitted,8.15,0.13229393772757445
SMG-3,SMG,0,fitted,8.200000000000001,0.13274133189506257
SMG-3,SMG,0,fitted,8.25,0.1331723855813044
SMG-3,SMG,0,fitted,8.3,0.1335875598504181
SMG-3,SMG,0,fitted,8.35,0.13398731378475126
SMG-3,SMG,0,fitted,8.4,0.1343721034441262
SMG-3,SMG,0,fitted,8.450000000000001,0.13474238092077712
SMG-3,SMG,0,fitted,8.5,0.13509859348596512
SMG-3,SMG,0,fitted,8.55,0.13544118282405734
SMG-3,SMG,0,fitted,8.6,0.1357705843497133
SMG-3,SMG,0,fitted,8.65,0.1360872266037373
SMG-3,SMG,0,fitted,8.700000000000001,0.13639153072311402
SMG-3,SMG,0,fitted,8.75,0.13668390998074945
SMG-3,SMG,0,fitted,8.8,0.13696476939047583
SMG-3,SMG,0,fitted,8.85,0.13723450537295104
SMG-3,SMG,0,fitted,8.9,0.137493505478178
SMG-3,SMG,0,fitted,8.950000000000001,0.13774214816048844
SMG-3,SMG,0,fitted,9,0.13798080260197026
SMG-3,SMG,0,fitted,9.05,0.13820982858046882
SMG-3,SMG,0,fitted,9.1,0.13842957637845169
SMG-3,SMG,0,fitted,9.15,0.13864038672919676
SMG-3,SMG,0,fitted,9.200000000000001,0.1388425907969358
SMG-3,SMG,0,fitted,9.25,0.13903651018776358
SMG-3,SMG,0,fitted,9.3,0.13922245698830063
SMG-3,SMG,0,fitted,9.35,0.1394007338292742
SMG-3,SMG,0,fitted,9.4,0.13957163397135847
SMG-3,SMG,0,fitted,9.450000000000001,0.13973544141078584
SMG-3,SMG,0,fitted,9.5,0.13989243100241008
SMG-3,SMG,0,fitted,9.55,0.14004286859806375
SMG-3,SMG,0,fitted,9.600000000000001,0.1401870111982098
SMG-3,SMG,0,fitted,9.65,0.1403251071150381
SMG-3,SMG,0,fitted,9.700000000000001,0.14045739614530103
SMG-3,SMG,0,fitted,9.75,0.14058410975132082
SMG-3,SMG,0,fitted,9.8,0.14070547124873065
SMG-3,SMG,0,fitted,9.850000000000001,0.14082169599963515
SMG-3,SMG,0,fitted,9.9,0.14093299160999334
SMG-3,SMG,0,fitted,9.950000000000001,0.1410395581301346
SMG-3,SMG,0,fitted,10,0.14114158825742257
SMG-3,SMG,0,observed,0,0.036133332
SMG-3,SMG,0,observed,1,0.0212
SMG-3,SMG,0,observed,2,0.018733334
SMG-3,SMG,0,observed,3,0.033999998
SMG-3,SMG,0,observed,4.5,0.059533334
SMG-3,SMG,0,observed,6,0.09198333
SMG-3,SMG,0,observed,7.5,0.123433335
SMG-3,SMG,0,observed,9,0.140099995
SMG-3,SMG,0,observed,10,0.140383332
SMG+SR6.5-1,SMG,6.5,fitted,0,0.022785396167689525
SMG+SR6.5-1,SMG,6.5,fitted,0.05,0.022802607106921103
SMG+SR6.5-1,SMG,6.5,fitted,0.1,0.02282098537727186
SMG+SR6.5-1,SMG,6.5,fitted,0.15000000000000002,0.022840609714125996
SMG+SR6.5-1,SMG,6.5,fitted,0.2,0.022861564101834347
